id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU935,Timothy Kunda,22,MBA,"['Zoho', 'Recruitment', 'FSSAI Compliance', 'Product Management', 'Java']","['DevOps Engineer', 'Data Analyst']",Indore,Real Estate,11
STU936,Ranbir Purohit,23,BA,"['3D Printing', 'Compliance', 'Product Management', 'CATIA']","['Technical Support', 'Aspiration_053']",City_330,Dairy,1
STU937,Kala Ramachandran,24,BBA,"['Supply Chain', 'Store Management', 'GitHub', 'Warehouse Operations', 'Sales', 'Creativity', 'Docker', 'Labor Laws']",['Content Writer'],Bikaner,Aviation,3
STU938,Krishna Keer,24,MBA,"['Docker', 'Inside Sales', 'Vulnerability Assessment', 'Deep Learning', 'Go', 'Labor Laws', 'C++']","['Aspiration_073', 'Aspiration_050', 'Supply Chain Analyst']",Thane,Marketing Services,22
STU939,Yash Seshadri,19,BCA,"['AML', 'Insurance Underwriting', 'MATLAB']","['Aspiration_056', 'Aspiration_055']",City_184,Warehousing,7
STU940,Theodore Bail,21,MBA,"['MS PowerPoint', 'Project Management', 'Merchandising', 'PowerApps']","['Aspiration_073', 'Aspiration_008']",City_338,Media,8
STU941,Chaitanya Sarin,19,BBA,"['TypeScript', 'Solar Installation', 'SCADA', 'Statistics', 'Power BI', 'JMeter', 'PCB Design', 'SPSS']",['Operations Associate'],City_145,FinTech,5
STU942,Baghyawati Nori,19,B.Sc,"['Taxation', 'ISO 27001', 'Logistics', 'Computer Vision', 'Public Speaking', 'Zoho']",['Aspiration_027'],Jabalpur,Metro Rail,20
STU943,Dalaja Sani,19,B.Com,"['Talent Acquisition', 'GST', 'Google Analytics', 'Painting', 'Automation Testing', 'Kubernetes', 'Bash', 'Copywriting']",['Aspiration_090'],Kakinada,Beauty & Wellness,18
STU944,Amol Chowdhury,18,B.Sc,"['Customer Relationship', 'Communication', 'VLSI Basics', 'Arduino', 'Data Entry']",['QA Engineer'],City_268,Industry_009,8
STU945,Yashawini Chowdhury,19,B.Com,"['Rust', 'MS PowerPoint', 'TypeScript', 'Creativity', 'Adaptability', 'Field Survey', 'CI/CD']",['Aspiration_085'],City_187,Biotechnology,6
STU946,Gayathri Sachar,18,BA,"['Adobe XD', 'Data Engineering', 'Store Management', 'Nursing Assistance']",['Aspiration_009'],City_141,Railways,6
STU947,Gavin Maharaj,19,BA,"['SolidWorks', 'Remote Sensing', 'Content Writing', 'Six Sigma', 'AML', 'Teamwork', 'Labor Laws', 'Adaptability']","['Aspiration_093', 'Technical Support']",City_129,Logistics,6
STU948,Yuvraj Karnik,22,BCA,"['Industrial Safety', 'Zoho', 'NGO Program Support']","['Aspiration_014', 'Automation Tester', 'Aspiration_076']",Rewari,Industry_007,15
STU949,Veer Acharya,24,MCA,"['PCB Design', 'Risk Assessment', 'Business Analysis', 'Sales', 'Carpentry', 'Excel']","['Aspiration_024', 'Aspiration_029', 'Customer Support']",City_291,Solar,11
STU950,Bimala Nagy,19,MCA,"['SQL', 'Time Management', 'Scrum', 'Electrical Wiring']","['Aspiration_012', 'Aspiration_052']",City_331,Disaster Management,11
STU951,Ladli Borde,24,B.Tech,"['Bash', 'Inside Sales', 'L&D']",['Aspiration_020'],City_126,Energy,6
STU952,Suhani Ranganathan,23,BA,"['PowerApps', 'Google Analytics', 'SPSS', 'C++']","['Aspiration_063', 'Data Analyst']",City_169,KPO,14
STU953,Shivani Raj,23,B.Com,"['Flask', 'Operations', 'Digital Marketing', 'Raspberry Pi', 'UI/UX', 'Basic Computer Skills', 'Figma']",['Aspiration_046'],City_143,Industry_006,19
STU954,Warinder Sani,19,BCA,"['Rural Outreach', 'Labor Laws', 'Sales', 'Penetration Testing', 'React', 'Teamwork', 'Leadership', 'CSS']","['Aspiration_028', 'Financial Analyst']",Amravati,Leather,5
STU955,David Ganesan,23,BCA,"['PLC', 'TypeScript', 'Digital Marketing', 'JavaScript']","['Aspiration_075', 'Aspiration_084', 'Aspiration_048']",Bengaluru,Urban Development,9
STU956,Yasti Batta,20,BCA,"['MS Excel', 'MS Word', 'HTML']","['Aspiration_057', 'Data Scientist']",Haora,Roads & Highways,3
STU957,Azad Palan,24,MBA,"['Sales', 'Microfinance', 'Customer Relationship', 'Inventory Management', 'Data Analysis']","['Aspiration_074', 'Aspiration_015', 'Aspiration_038']",City_314,Media,12
STU958,Dayamai Oommen,22,MCA,"['Wind Turbine Basics', 'SPSS', 'Tally', 'Welding', 'Statistics', 'Rust']",['UI/UX Designer'],Hyderabad,Hospitality,3
STU959,Xalak Barad,23,BCA,"['Git', 'Machine Learning', 'Networking', 'Merchandising']","['Aspiration_079', 'Aspiration_090']",City_276,Technology,22
STU960,Forum Dugar,18,MBA,"['Power BI', 'React', 'Social Media']",['Aspiration_008'],City_169,Industry_003,19
STU961,Timothy Chandran,24,MBA,"['Git', 'AWS', 'Industrial Safety', 'JMeter', 'R', 'STATA', 'Sales', 'GCP']","['Aspiration_088', 'Aspiration_083', 'Aspiration_089']",City_212,Analytics,14
STU962,Chandresh Nanda,19,B.Com,"['ISO 9001', 'UAV Operation', 'Public Speaking', 'Marketing', 'Inside Sales', 'CSR Implementation', 'Insurance Underwriting']","['Aspiration_003', 'Digital Marketer']",City_136,Industry_013,9
STU963,Arjun Singh,19,BA,"['Project Management', 'Drones', 'GIS', 'Claims Processing', 'Vulnerability Assessment', 'Nursing Assistance', 'Express']",['Aspiration_038'],Dhanbad,KPO,0
STU964,Pallavi Pant,21,MCA,"['Networking', 'Presentation', 'Statistics', 'HubSpot', 'ISO 27001', 'Electronics Repair']","['Aspiration_040', 'Aspiration_084', 'Aspiration_015']",City_160,Industry_005,14
STU965,Tanvi Jaggi,20,B.Sc,"['Adobe XD', 'Investment Research', 'Operations', 'Automation Testing']","['Aspiration_040', 'Customer Support', 'Aspiration_074']",City_205,Cold Chain,2
STU966,Logan Shenoy,22,BCA,"['Pharmacy Assistance', 'Branding', 'PLC', 'GIS']",['Operations Associate'],City_237,Pharmaceuticals,23
STU967,Chakradhar Sharaf,19,B.Com,"['JMeter', 'Powershell', 'Technical Writing']",['Aspiration_035'],City_339,Disaster Management,14
STU968,Mitesh Gade,23,MBA,"['AutoCAD', 'Data Engineering', 'Accounting']","['Aspiration_002', 'Supply Chain Analyst']",City_204,Aviation,13
STU969,Girish Padmanabhan,23,B.Tech,"['Business Analysis', 'Financial Modeling', 'Computer Vision', 'React', 'Remote Sensing', 'Bookkeeping']","['Aspiration_093', 'Aspiration_029', 'Technical Support']",City_151,Cold Chain,12
STU970,Omisha Gara,20,MBA,"['IoT', 'Teamwork', 'Creativity', 'Compliance', 'Excel', 'Packaging', 'React']","['Aspiration_006', 'Finance Intern', 'Aspiration_003']",Mira-Bhayandar,Media,1
STU971,Krishna Sengupta,22,B.Com,"['MS Excel', 'Computer Vision', 'Requirements Gathering']",['Aspiration_087'],City_318,Industry_004,22
STU972,Yatin Dhaliwal,24,BCA,"['Computer Vision', 'Adobe XD', 'Insurance Underwriting', 'Nursing Assistance', 'Technical Writing', 'Teamwork']",['Automation Tester'],Karnal,Renewable Energy,20
STU973,Krishna Saha,22,MBA,"['Python', 'NLP', 'Powershell', 'Problem Solving', 'EHR Systems', 'Carpentry', 'ISO 9001', 'KYC']","['Aspiration_084', 'Aspiration_091']",City_123,E-commerce,10
STU974,Kamala De,19,BBA,"['CRM', 'Selenium', 'Azure', 'C']","['Aspiration_035', 'Aspiration_029', 'Aspiration_017']",Lucknow,Logistics,8
STU975,Sarthak Thakkar,19,BBA,"['Field Survey', 'C++', 'PCB Design', 'Accounting', '5S', 'Industrial Safety', 'Python', 'Public Speaking']",['Aspiration_035'],Salem,Education,0
STU976,Pooja Radhakrishnan,22,B.Com,"['Problem Solving', 'Linux', 'Rural Outreach', 'GCP', 'Community Mobilization', 'NLP', 'Computer Vision']","['Aspiration_077', 'Aspiration_069']",City_172,Leather,15
STU977,Anjali Dixit,23,MBA,"['Presentation', 'Scrum', 'Investment Research', 'JMeter', 'C', 'Accounting', 'Social Media', 'Laboratory Technician']","['Aspiration_089', 'Aspiration_041']",City_340,Gaming,15
STU978,Jack Chawla,19,MBA,"['Creativity', 'Store Management', 'Solar Installation', 'TypeScript', 'GCP', 'HR', 'Adobe XD', 'Drones']",['Aspiration_020'],City_255,Manufacturing,7
STU979,Maanas Bhalla,24,BA,"['AML', 'Machine Learning', 'Cybersecurity', 'GST']","['Copywriter', 'Aspiration_010', 'Aspiration_087']",City_321,Industry_001,17
STU980,Nathan Reddy,25,BBA,"['Food Processing', 'Finance', 'Lead Generation', 'Logistics', 'Electrical Wiring']","['Aspiration_010', 'Aspiration_014']",Panipat,Education,18
STU981,Jhalak Raj,23,B.Sc,"['Zoho', 'Selenium', 'CNC', 'ServiceNow', 'Customer Relationship', 'SEO']",['Data Analyst'],City_256,Industry_002,4
STU982,Samuel Deol,25,BBA,"['SEM', 'Carpentry', 'CATIA', 'Food Safety', 'Kubernetes', 'Social Media', 'Presentation']","['Project Manager', 'Aspiration_077']",City_151,Finance,14
STU983,Aahana Deshpande,18,B.Com,"['Electronics Repair', 'SPSS', 'Angular', 'Public Speaking', 'Branding']",['Aspiration_030'],City_181,Beauty & Wellness,0
STU984,Devika Garg,18,MBA,"['Finance', 'Digital Marketing', 'SharePoint', 'Problem Solving']","['Aspiration_073', 'Aspiration_046', 'Supply Chain Analyst']",Guwahati,Industry_006,8
STU985,Christopher Bora,20,B.Com,"['Industrial Safety', 'Data Analysis', 'SEM', 'Adobe XD', 'SQL', '5S']","['Aspiration_006', 'Aspiration_078']",City_348,Analytics,12
STU986,Shivani Doshi,24,BCA,"['Confluence', 'Social Media', 'PCB Design']","['Cybersecurity Analyst', 'Aspiration_047']",City_224,Industry_001,10
STU987,Jason Sastry,20,B.Com,"['Cloud', 'Recruitment', 'SolidWorks', 'SIEM', 'Social Media']","['Marketing Associate', 'Aspiration_013']",City_291,Research,14
STU988,Aditya Vora,20,BCA,"['NLP', 'AWS', 'Basic Computer Skills', 'Quality Assurance', 'Nursing Assistance', 'Google Analytics']","['Aspiration_094', 'Aspiration_062', 'Aspiration_066']",City_184,Urban Development,11
STU989,Dominic Chahal,24,MCA,"['HR', 'Postman', 'Rust', 'CAD', 'Go', 'NGO Program Support']","['Digital Marketer', 'Aspiration_071']",Mangalore,Advertising,9
STU990,Ekansh Krishna,21,BA,"['Welding', 'Data Entry', 'CAM', 'Content Writing']",['Aspiration_071'],City_202,Defense,12
STU991,Vritti Jaggi,18,MCA,"['JMeter', 'Angular', 'Data Engineering', 'Vue', 'Business Analysis', 'Remote Sensing', 'Excel']","['Aspiration_051', 'Content Writer']",City_149,CSR,15
STU992,Balhaar Buch,23,B.Tech,"['KYC', 'Industrial Safety', 'FSSAI Compliance']","['Aspiration_069', 'Aspiration_066', 'UI/UX Designer']",Karnal,Social Welfare,4
STU993,Logan Gade,25,BBA,"['FSSAI Compliance', 'Solar Installation', 'CI/CD', 'Social Media']","['Aspiration_014', 'Aspiration_067', 'Aspiration_094']",Chennai,Metro Rail,19
STU994,Thomas Memon,21,B.Sc,"['Python', 'CI/CD', 'Raspberry Pi']",['Aspiration_041'],Moradabad,Banking,6
STU995,Harsh Koshy,19,MCA,"['Critical Thinking', 'Quality Assurance', 'Logistics']",['Aspiration_093'],Guntur,Food Processing,12
STU996,Hiral Zacharia,25,BBA,"['Data Entry', 'Confluence', 'Embedded Systems', 'Packaging']","['Aspiration_084', 'Aspiration_059']",City_316,Aerospace,13
STU997,Tripti Parikh,20,B.Tech,"['Azure', 'AML', 'Drones', 'Product Management']",['Aspiration_040'],City_280,Courier,15
STU998,Jai Sem,25,MBA,"['Food Safety', 'Computer Vision', 'Electrical Wiring', 'Teamwork', 'Financial Modeling']","['Aspiration_010', 'Aspiration_025', 'Aspiration_024']",Tiruchirappalli,Urban Development,13
STU999,Aryan Parikh,24,BBA,"['Digital Marketing', 'JMeter', 'R']","['Aspiration_024', 'Data Analyst', 'Aspiration_049']",City_156,Retail,20
STU1000,Balveer Baria,25,B.Tech,"['AWS', 'Six Sigma', 'Merchandising', 'JMeter', 'Requirements Gathering']",['QA Engineer'],City_184,Aviation,16
STU1001,Yachana Dixit,21,BA,"['Basic Computer Skills', 'Supply Chain', 'Adaptability', 'Flask', 'GitHub', 'Surveying', 'DevOps', 'Accounting']","['Aspiration_067', 'Aspiration_047', 'Aspiration_018']",City_236,Industry_006,4
STU1002,Dalbir Saxena,22,MBA,"['Spring', 'GIS', 'Communication', 'GST', 'Lean', 'IoT']","['Network Engineer', 'Aspiration_048', 'Aspiration_065']",City_260,Industry_014,21
STU1003,Bina Chokshi,22,BBA,"['Inside Sales', 'Electrical Wiring', 'SCADA', 'Finance', 'Industrial Safety', 'Welding', 'Warehouse Operations', 'Spring']",['ML Engineer'],Kozhikode,Public Sector,3
STU1004,Chatresh Peri,19,MCA,"['5S', 'Inside Sales', 'Field Survey', 'Design Systems', 'CSR Implementation', 'Insurance Underwriting', 'Zoho', 'Accessibility']",['Aspiration_090'],Sambalpur,Industry_008,12
STU1005,Ucchal Bhat,24,B.Sc,"['Embedded Systems', 'Scrum', 'Tableau']",['Aspiration_083'],Jabalpur,Textiles,24
STU1006,Chasmum Bhargava,23,B.Tech,"['Inside Sales', 'Excel', 'Medical Coding', 'Automation Testing']","['Recruiter', 'Aspiration_056']",City_294,Startups & Incubation,6
STU1007,Gaurika Deshmukh,21,MBA,"['Employee Engagement', 'Food Processing', 'SEO', 'Canva', 'SIEM', 'KYC']",['Aspiration_030'],City_271,Cold Chain,2
STU1008,Sanaya Dhillon,18,B.Sc,"['SQL', 'AWS', 'Java', 'Taxation']","['Aspiration_047', 'Aspiration_044']",Coimbatore,Climate & Sustainability,5
STU1009,Dakshesh Solanki,25,B.Com,"['3D Printing', '5S', 'Problem Solving', 'Accounting']","['Aspiration_054', 'Aspiration_090']",City_287,Hospitality,2
STU1010,Oliver Bajwa,25,BCA,"['GST', 'Node.js', 'CNC', 'Data Analysis', 'STATA', 'Power Automate', 'Creativity', 'Copywriting']",['Financial Analyst'],City_256,Public Sector,1
STU1011,Raksha Kurian,23,B.Tech,"['SEM', 'Scrum', 'Supply Chain', 'Telemedicine Support']","['Project Manager', 'Aspiration_086']",Davanagere,GovTech,2
STU1012,Amrita Kala,21,MBA,"['Welding', 'Vue', 'Data Entry', 'Medical Coding', 'Power BI', 'Industrial Safety']","['Aspiration_094', 'Aspiration_092']",City_135,Cloud Services,0
STU1013,Maanas Bhatti,18,BA,"['Confluence', 'SIEM', 'CRM', 'Social Work', 'Django', 'AWS']",['Aspiration_045'],City_169,Industry_011,21
STU1014,Krisha Oak,18,B.Com,"['Node.js', 'CAM', 'Embedded Systems', 'EHR Systems', 'Social Work', 'NoSQL']","['Business Analyst', 'Aspiration_028']",City_307,Industry_009,19
STU1015,Sanya Gour,19,MCA,"['Business Analysis', 'Merchandising', 'HTML', 'Statistics']",['Aspiration_038'],City_260,Shared Services,20
STU1016,Azaan Pillai,23,BCA,"['Social Media', 'Power Automate', 'Graphic Design', 'TypeScript', 'Vue', 'Go']",['Aspiration_043'],City_312,Mining,21
STU1017,Darsh Sahota,18,MCA,"['Supply Chain', 'NGO Program Support', 'GST']","['HR Assistant', 'Aspiration_030', 'Aspiration_064']",City_219,MSME,4
STU1018,Nathaniel Balay,19,MCA,"['VLSI Basics', 'Financial Modeling', 'Accounting']",['Aspiration_018'],City_224,Consulting,7
STU1019,Neelima Bajaj,21,B.Sc,"['C++', 'Graphic Design', 'HR', 'Risk Assessment', 'Microfinance', 'Zoho', 'MS PowerPoint']","['Cloud Engineer', 'Aspiration_077', 'Data Analyst']",City_128,Consulting,2
STU1020,Kai Om,18,BBA,"['Bash', 'Digital Marketing', 'CSS', 'Google Analytics', 'Finance', 'Raspberry Pi']","['Aspiration_088', 'Aspiration_006', 'Aspiration_012']",Jamshedpur,Legal,12
STU1021,Rohan Vohra,25,B.Sc,"['Express', 'Scrum', 'Data Entry', 'Vulnerability Assessment', 'Teamwork', 'Telemedicine Support', 'Claims Processing', 'Auditing']",['Aspiration_031'],City_155,Wind,24
STU1022,Neel Hegde,22,B.Com,"['Technical Writing', 'Sales', 'Medical Coding', 'Typing', 'Problem Solving', 'Statistics', 'Angular']","['Aspiration_090', 'Aspiration_027']",City_319,Metro Rail,8
STU1023,Advik Bhasin,19,B.Com,"['Customer Service', 'Design Systems', 'Branding', 'KYC']","['Aspiration_001', 'Financial Analyst', 'Aspiration_022']",Ambattur,Retail,7
STU1024,Osha Sen,25,MCA,"['TypeScript', 'Leadership', 'SQL']","['Aspiration_010', 'Aspiration_050']",City_197,Food Processing,2
STU1025,Geetika Thaman,18,MBA,"['Operations', 'Teamwork', 'JavaScript', 'Bookkeeping', 'Quality Assurance', 'CSS', 'Canva']",['Aspiration_023'],Mysuru,Beauty & Wellness,13
STU1026,Isaac Joshi,18,MBA,"['Typing', 'Social Work', 'Finance']",['Aspiration_091'],City_312,Industry_011,10
STU1027,Deepa Bir,22,B.Com,"['HubSpot', 'Merchandising', 'Carpentry']","['Aspiration_085', 'Aspiration_029']",Aurangabad,Pharmaceuticals,17
STU1028,Janani Halder,24,MBA,"['Postman', 'Payroll', '3D Printing', 'POS Systems', 'CNC', 'NGO Program Support', 'Creativity']","['QA Engineer', 'Aspiration_023']",City_240,Industry_010,7
STU1029,Udarsh Mistry,20,B.Tech,"['Packaging', 'Requirements Gathering', 'Data Engineering', 'Agile', 'CSR Implementation']","['Aspiration_012', 'Aspiration_018', 'Aspiration_048']",City_203,Retail,19
STU1030,Zarna Bhagat,22,BA,"['Drones', 'Scrum', 'Power Automate', 'Surveying', 'CSR Implementation']","['Data Analyst', 'Financial Analyst', 'Aspiration_014']",City_292,Beauty & Wellness,10
STU1031,Bhavna Swamy,22,BBA,"['Postman', 'JavaScript', 'Employee Engagement', 'C++', 'Six Sigma', 'NoSQL']","['Aspiration_036', 'Aspiration_056']",City_285,KPO,13
STU1032,Baghyawati Khosla,18,B.Sc,"['Embedded Systems', 'SolidWorks', 'Google Analytics', 'Flask', 'Employee Engagement']",['Aspiration_008'],City_142,FinTech,15
STU1033,Simon Mutti,20,B.Com,"['GitHub', 'GCP', 'Welding', 'Surveying', 'React', 'Design Systems', 'Tableau', 'NoSQL']",['Aspiration_062'],City_260,Textiles,18
STU1034,Zaitra Karnik,23,B.Tech,"['Cashier', 'Graphic Design', 'Django', 'Retail Operations', 'Confluence', 'Jira', 'JavaScript']","['Aspiration_083', 'Aspiration_084', 'Aspiration_020']",City_277,Industry_006,1
STU1035,Upma Sule,21,BA,"['Express', 'Critical Thinking', 'Quality Assurance']",['Aspiration_040'],Vijayawada,Non-Profit,6
STU1036,Bahadurjit Boase,23,BA,"['Recruitment', 'Node.js', 'Wind Turbine Basics', 'L&D', 'Digital Marketing', 'Azure', 'Go', 'Field Sales']","['Aspiration_075', 'Aspiration_021', 'Aspiration_017']",City_209,Cloud Services,11
STU1037,Yauvani Devi,25,MBA,"['Rust', 'Kubernetes', 'Financial Modeling', 'CSS', 'SEM', 'DevOps', 'Electronics Repair']",['Copywriter'],City_312,KPO,10
STU1038,Eta Subramaniam,23,B.Com,"['Industrial Safety', 'SQL', 'Drones', 'Merchandising', 'DevOps', 'Bookkeeping']","['Marketing Associate', 'Business Analyst', 'Aspiration_094']",City_115,CSR,16
STU1039,Faqid Chaudry,24,B.Sc,"['Angular', 'IoT', 'Lean', 'Drones', 'Basic Computer Skills', 'Customer Service', 'Employee Engagement']","['Aspiration_009', 'Technical Support']",City_295,AgriTech,7
STU1040,Caleb Oommen,23,B.Com,"['Design Systems', 'Selenium', 'Google Analytics', 'Risk Assessment', 'Tableau']","['Aspiration_005', 'Aspiration_031', 'Aspiration_068']",City_210,Wind,2
STU1041,Harini Garde,23,B.Sc,"['Surveying', 'Communication', 'Raspberry Pi', 'Graphic Design', 'Manual Testing']","['Aspiration_004', 'Aspiration_047']",Bikaner,Rural Development,7
STU1042,Nikita Krishna,24,BBA,"['Confluence', 'Zoho', 'SEO', 'HubSpot', 'Google Analytics', 'R', 'Data Analysis']","['Aspiration_028', 'Aspiration_039']",Gaya,Food & Beverage,15
STU1043,Kevin Manda,21,BBA,"['C', 'Linux', 'R', 'Talent Acquisition', 'Documentation', 'Social Work']","['Aspiration_066', 'Aspiration_094', 'Aspiration_035']",Gurgaon,Defense,1
STU1044,Urishilla Om,24,B.Tech,"['Linux', 'Node.js', 'MATLAB', 'Adaptability', 'MS Word', 'Supply Chain', 'Payroll', 'Accounting']",['Aspiration_026'],City_286,Non-Profit,22
STU1045,Hitesh Patel,22,B.Sc,"['Salesforce', 'Electronics Repair', 'IoT', 'VLSI Basics', 'Excel']","['Cloud Engineer', 'Business Analyst', 'Aspiration_069']",City_182,Leather,13
STU1046,Sanya Mody,25,BCA,"['Rural Outreach', 'ISO 9001', 'EHR Systems', 'Cloud', 'Insurance Underwriting']",['Aspiration_067'],City_302,Public Health,2
STU1047,Krishna Karan,20,B.Tech,"['Electronics Repair', 'Financial Modeling', 'FSSAI Compliance', 'Remote Sensing', 'Selenium', 'Bookkeeping', 'Inside Sales']","['Cybersecurity Analyst', 'Aspiration_040']",City_302,HealthTech,24
STU1048,Nicholas Menon,19,B.Com,"['Teamwork', 'HubSpot', 'React', 'CAM', 'Creativity']","['Aspiration_049', 'Aspiration_040', 'Aspiration_083']",City_219,GovTech,10
STU1049,Yauvani Padmanabhan,24,BA,"['Azure', 'HTML', 'Claims Processing', 'Insurance Underwriting']",['Aspiration_030'],City_266,HealthTech,18
STU1050,Kabir Bora,23,B.Sc,"['Digital Marketing', 'Linux', 'R', 'SEO', 'Requirements Gathering']","['Aspiration_031', 'Aspiration_003']",Patiala,GovTech,8
STU1051,Vritti Bath,19,B.Com,"['Marketing', 'Azure', 'NLP', 'Vulnerability Assessment', 'SolidWorks', 'Time Management', 'Rural Outreach', 'Git']",['Aspiration_051'],Agra,Panchayati Raj,17
STU1052,Warjas Khare,21,B.Tech,"['Go', 'Financial Modeling', 'Vulnerability Assessment', 'Digital Marketing', '3D Printing', 'L&D']","['Aspiration_031', 'Aspiration_041', 'HR Assistant']",City_233,AgriTech,3
STU1053,Maanas Krish,19,MCA,"['Teamwork', 'Documentation', 'Machine Learning', 'AWS', 'Marketing', 'Insurance Underwriting']","['Finance Intern', 'Aspiration_020', 'Aspiration_077']",Jodhpur,Industry_010,7
STU1054,Wriddhish Shukla,19,BA,"['Critical Thinking', 'CRM', 'Requirements Gathering', 'Selenium']","['Aspiration_069', 'Aspiration_040', 'Aspiration_061']",Jabalpur,Industry_005,22
